iter	Passed	Remaining
0	157	157615
1	159	79753
2	161	53733
3	163	40690
4	165	32911
5	166	27646
6	168	23967
7	170	21178
8	172	18982
9	174	17238
10	176	15830
11	178	14671
12	180	13679
13	181	12797
14	183	12029
15	185	11426
16	188	10870
17	189	10359
18	191	9907
19	193	9485
20	195	9101
21	197	8759
22	199	8461
23	200	8173
24	202	7910
25	204	7664
26	206	7434
27	208	7220
28	209	7018
29	212	6858
30	214	6717
31	216	6563
32	218	6415
33	220	6270
34	222	6147
35	225	6030
36	227	5931
37	229	5816
38	231	5706
39	233	5597
40	235	5515
41	237	5425
42	239	5339
43	242	5266
44	244	5179
45	245	5096
46	247	5015
47	249	4940
48	251	4885
49	253	4821
50	255	4750
51	256	4682
52	258	4615
53	260	4559
54	262	4501
55	263	4449
56	265	4399
57	267	4350
58	269	4295
59	270	4243
60	272	4195
61	274	4155
62	276	4113
63	278	4076
64	280	4037
65	282	3995
66	283	3954
67	285	3908
68	287	3877
69	289	3845
70	291	3818
71	293	3786
72	295	3752
73	297	3718
74	299	3688
75	300	3656
76	302	3629
77	304	3603
78	306	3572
79	308	3542
80	309	3512
81	311	3490
82	313	3464
83	315	3441
84	316	3412
85	318	3388
86	319	3357
87	321	3331
88	323	3311
89	325	3287
90	326	3263
91	328	3244
92	330	3223
93	332	3201
94	333	3178
95	335	3163
96	337	3144
97	339	3123
98	341	3107
99	343	3091
100	345	3071
101	346	3047
102	347	3027
103	349	3014
104	351	2995
105	353	2980
106	355	2966
107	357	2955
108	359	2939
109	361	2926
110	363	2910
111	365	2894
112	367	2883
113	369	2869
114	370	2854
115	372	2836
116	374	2824
117	376	2810
118	377	2794
119	379	2780
120	381	2768
121	382	2755
122	383	2737
123	385	2723
124	387	2712
125	389	2698
126	390	2685
127	392	2672
128	394	2663
129	396	2650
130	397	2639
131	399	2626
132	401	2614
133	402	2603
134	404	2593
135	406	2583
136	408	2572
137	409	2560
138	411	2550
139	413	2540
140	415	2533
141	417	2525
142	419	2516
143	421	2505
144	423	2495
145	425	2486
146	426	2476
147	429	2470
148	431	2463
149	433	2453
150	434	2443
151	435	2431
152	437	2421
153	439	2412
154	441	2404
155	443	2397
156	444	2388
157	446	2379
158	448	2370
159	449	2361
160	452	2357
161	455	2355
162	457	2348
163	459	2340
164	460	2331
165	462	2323
166	465	2320
167	466	2312
168	469	2306
169	471	2300
170	472	2292
171	474	2284
172	476	2277
173	477	2268
174	479	2261
175	481	2256
176	483	2247
177	484	2239
178	486	2231
179	488	2227
180	489	2216
181	491	2207
182	493	2203
183	495	2196
184	496	2188
185	498	2181
186	500	2174
187	501	2168
188	503	2160
189	506	2158
190	509	2157
191	511	2150
192	512	2143
193	514	2137
194	516	2130
195	517	2124
196	519	2118
197	521	2112
198	523	2105
199	524	2098
200	526	2093
201	528	2088
202	530	2082
203	532	2078
204	534	2073
205	536	2066
206	537	2059
207	539	2054
208	541	2049
209	542	2042
210	545	2038
211	547	2034
212	549	2029
213	551	2025
214	553	2020
215	554	2013
216	556	2009
217	559	2007
218	561	2001
219	563	1996
220	565	1993
221	566	1986
222	568	1980
223	570	1975
224	572	1970
225	573	1965
226	575	1958
227	576	1953
228	578	1948
229	580	1942
230	582	1938
231	584	1934
232	585	1928
233	587	1922
234	589	1917
235	594	1924
236	596	1919
237	604	1935
238	606	1932
239	615	1949
240	618	1946
241	619	1940
242	621	1935
243	627	1945
244	631	1946
245	633	1942
246	635	1937
247	637	1933
248	639	1929
249	640	1922
250	642	1917
251	643	1911
252	645	1907
253	647	1901
254	649	1896
255	652	1894
256	653	1889
257	655	1883
258	656	1879
259	658	1874
260	660	1869
261	663	1867
262	665	1864
263	666	1859
264	668	1854
265	670	1850
266	671	1844
267	673	1839
268	675	1835
269	677	1831
270	679	1827
271	680	1822
272	682	1817
273	684	1814
274	686	1809
275	689	1808
276	691	1804
277	693	1799
278	694	1795
279	696	1790
280	697	1785
281	699	1780
282	701	1776
283	703	1774
284	705	1769
285	707	1765
286	708	1760
287	710	1756
288	711	1751
289	713	1747
290	716	1745
291	718	1740
292	719	1736
293	720	1731
294	722	1726
295	724	1722
296	725	1717
297	727	1714
298	730	1711
299	731	1707
300	733	1702
301	734	1698
302	736	1693
303	737	1689
304	739	1685
305	742	1684
306	744	1680
307	746	1676
308	747	1672
309	749	1667
310	750	1663
311	752	1659
312	754	1655
313	755	1651
314	757	1647
315	758	1642
316	760	1638
317	762	1634
